TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
7590000	17.88	18.54	3688	0.07528750000000001	9.352500000000001e-05	352.27739619811376
7600000	17.9	18.54	3694	0.07525	9.350000000000001e-05	352.74824231068294
7610000	17.9	18.54	3699	0.0752125	9.347500000000001e-05	353.21992969115576
7620000	17.92	18.54	3704	0.075175	9.345000000000001e-05	353.6943063735962
7630000	17.86	18.54	3709	0.0751375	9.342500000000001e-05	354.16488498449326
7640000	17.9	18.54	3715	0.0751	9.340000000000001e-05	354.63548069000245
7650000	17.85	18.54	3720	0.0750625	9.3375e-05	355.10433295965197
7660000	18.01	18.54	3725	0.07502500000000001	9.335e-05	355.5813244104385
7670000	17.94	18.54	3729	0.07498750000000001	9.3325e-05	356.050368976593
7680000	17.85	18.54	3735	0.07495	9.33e-05	356.52270281712214
7690000	17.81	18.54	3740	0.0749125	9.3275e-05	356.9989509820938
7700000	17.92	18.54	3745	0.074875	9.325e-05	357.4707529743512
7710000	17.88	18.54	3750	0.0748375	9.3225e-05	357.94918502171834
7720000	17.96	18.54	3756	0.0748	9.32e-05	358.4245849768321
7730000	18.0	18.54	3761	0.07476250000000001	9.3175e-05	358.8952094554901
7740000	18.02	18.54	3767	0.074725	9.315e-05	359.37008966207503
7750000	17.95	18.54	3772	0.0746875	9.3125e-05	359.83825562000277
7760000	17.98	18.54	3777	0.07465	9.31e-05	360.31478871504464
7770000	17.95	18.54	3782	0.0746125	9.3075e-05	360.785464934508
7780000	17.96	18.54	3788	0.074575	9.305e-05	361.2549281398455
7790000	18.01	18.54	3793	0.0745375	9.3025e-05	361.72088599999745
7800000	18.06	18.54	3798	0.07450000000000001	9.300000000000001e-05	362.1902721563975
7810000	18.01	18.54	3803	0.0744625	9.2975e-05	362.66474365790685
7820000	17.95	18.54	3808	0.074425	9.295000000000001e-05	363.1425382534663
7830000	17.95	18.54	3814	0.0743875	9.292500000000001e-05	363.6162543853124
7840000	17.96	18.54	3819	0.07435	9.290000000000001e-05	364.09265609582263
7850000	17.94	18.54	3824	0.0743125	9.287500000000001e-05	364.56119920015334
7860000	17.98	18.54	3829	0.07427500000000001	9.285000000000001e-05	365.0293456753095
7870000	18.06	18.54	3834	0.0742375	9.2825e-05	365.50358963807423
7880000	18.13	18.54	3839	0.0742	9.28e-05	365.97763429880143
7890000	18.13	18.54	3845	0.07416249999999999	9.2775e-05	366.4518846789996
7900000	18.13	18.54	3850	0.074125	9.275e-05	366.91825478871664
7910000	18.05	18.54	3855	0.0740875	9.2725e-05	367.384225265185
7920000	17.83	18.54	3860	0.07405	9.27e-05	367.84962142705916
7930000	17.8	18.54	3865	0.07401250000000001	9.2675e-05	368.31188656886417
7940000	17.82	18.54	3870	0.073975	9.265e-05	368.78276116450627
7950000	17.74	18.54	3875	0.0739375	9.2625e-05	369.24974400202433
7960000	17.76	18.54	3880	0.07390000000000001	9.26e-05	369.7175467252731
7970000	17.78	18.54	3885	0.0738625	9.2575e-05	370.18474119901657
7980000	17.63	18.54	3890	0.073825	9.255e-05	370.6516572594643
7990000	17.61	18.54	3895	0.0737875	9.2525e-05	371.1219044884046
8000000	17.62	18.54	3900	0.07375	9.25e-05	371.5873431324959
8010000	17.79	18.54	3906	0.0737125	9.247500000000001e-05	372.0547685543696
8020000	17.83	18.54	3911	0.073675	9.245000000000001e-05	372.5307282845179
8030000	17.86	18.54	3916	0.0736375	9.242500000000001e-05	373.0021313349406
8040000	17.9	18.54	3921	0.0736	9.240000000000001e-05	373.4759028951327
8050000	17.85	18.54	3926	0.0735625	9.237500000000001e-05	373.9430186231931
8060000	17.8	18.54	3932	0.07352500000000001	9.235000000000001e-05	374.41549110015234
8070000	17.86	18.54	3937	0.07348750000000001	9.232500000000001e-05	374.8791339675585
8080000	17.79	18.54	3942	0.07345	9.230000000000001e-05	375.3537306388219
8090000	17.82	18.54	3947	0.0734125	9.2275e-05	375.8249952753385
8100000	17.92	18.54	3953	0.073375	9.225e-05	376.2961470206579
8110000	18.01	18.54	3958	0.0733375	9.2225e-05	376.7670844395955
8120000	18.07	18.54	3963	0.0733	9.22e-05	377.2384496331215
8130000	18.09	18.54	3968	0.07326250000000001	9.2175e-05	377.70687367121377
8140000	18.18	18.54	3973	0.073225	9.215e-05	378.1725069046021
8150000	18.15	18.54	3978	0.0731875	9.2125e-05	378.6413299918175
8160000	18.15	18.54	3984	0.07315	9.21e-05	379.10951803127926
8170000	18.26	18.54	3989	0.0731125	9.2075e-05	379.5825710097949
8180000	18.33	18.54	3994	0.073075	9.205e-05	380.0549287398656
8190000	18.29	18.54	3999	0.0730375	9.2025e-05	380.52706520557405
8200000	18.3	18.54	4005	0.07300000000000001	9.2e-05	381.05765605370203
8210000	18.28	18.54	4010	0.0729625	9.1975e-05	381.53086044390994
8220000	18.39	18.54	4016	0.072925	9.195e-05	382.00554427305855
8230000	18.4	18.54	4021	0.0728875	9.1925e-05	382.4750257293383
8240000	18.41	18.54	4026	0.07285	9.190000000000001e-05	382.94815740982693
8250000	18.4	18.54	4031	0.0728125	9.1875e-05	383.41523729165397
8260000	18.37	18.54	4036	0.072775	9.185000000000001e-05	383.8810315887133
8270000	18.33	18.54	4041	0.07273750000000001	9.182500000000001e-05	384.34862802823386
8280000	18.18	18.54	4046	0.0727	9.180000000000001e-05	384.8144726435343
8290000	18.24	18.54	4052	0.0726625	9.177500000000001e-05	385.2846981684367
8300000	18.24	18.54	4057	0.07262500000000001	9.175000000000001e-05	385.7571658571561
8310000	18.35	18.54	4063	0.0725875	9.172500000000001e-05	386.23357145786287
8320000	18.42	18.54	4068	0.07255	9.17e-05	386.7099674145381
8330000	18.36	18.54	4074	0.07251250000000001	9.1675e-05	387.18167127768197
8340000	18.43	18.54	4079	0.072475	9.165e-05	387.6562232851982
8350000	18.44	18.54	4084	0.0724375	9.1625e-05	388.133690571785
8360000	18.43	18.54	4089	0.0724	9.16e-05	388.5975652098656
8370000	18.5	18.54	4095	0.0723625	9.1575e-05	389.06917346715926
8380000	18.55	18.56	4100	0.072325	9.155e-05	389.53751907348635
8390000	18.53	18.56	4106	0.0722875	9.1525e-05	390.00501568714776
8400000	18.5	18.56	4110	0.07225000000000001	9.15e-05	390.48336040973663
8410000	18.45	18.56	4116	0.0722125	9.1475e-05	390.95914063453677
8420000	18.35	18.56	4120	0.072175	9.145e-05	391.43761023283
8430000	18.42	18.56	4126	0.07213750000000001	9.1425e-05	391.90591739416124
8440000	18.44	18.56	4131	0.0721	9.14e-05	392.37773648500445
8450000	18.47	18.56	4137	0.0720625	9.137500000000001e-05	392.8530163447062
8460000	18.46	18.56	4142	0.072025	9.135e-05	393.332545208931
8470000	18.62	18.63	4147	0.0719875	9.132500000000001e-05	393.8091666062673
8480000	18.63	18.68	4153	0.07195	9.130000000000001e-05	394.2825961112976
8490000	18.52	18.68	4158	0.0719125	9.127500000000001e-05	394.74983756144843
8500000	18.43	18.68	4163	0.071875	9.125000000000001e-05	395.2203886111577
8510000	18.4	18.68	4168	0.0718375	9.122500000000001e-05	395.69661251306536
8520000	18.43	18.68	4173	0.0718	9.120000000000001e-05	396.17152934074403
8530000	18.42	18.68	4178	0.0717625	9.117500000000001e-05	396.637777086099
8540000	18.43	18.68	4184	0.07172500000000001	9.115e-05	397.1097653945287
8550000	18.34	18.68	4189	0.0716875	9.1125e-05	397.579690249761
8560000	18.24	18.68	4194	0.07165	9.11e-05	398.05142669677736
8570000	18.23	18.68	4199	0.0716125	9.1075e-05	398.51817758480706
8580000	18.27	18.68	4205	0.071575	9.105e-05	398.99104106028875
8590000	18.23	18.68	4210	0.0715375	9.1025e-05	399.4538047631582
8600000	18.23	18.68	4216	0.07150000000000001	9.1e-05	399.9223665714264
8610000	18.32	18.68	4221	0.0714625	9.0975e-05	400.3931933641434
8620000	18.27	18.68	4226	0.071425	9.095e-05	400.8636447230975
8630000	18.26	18.68	4231	0.07138749999999999	9.0925e-05	401.3338487585386
8640000	18.33	18.68	4236	0.07135	9.09e-05	401.80755434830985
8650000	18.34	18.68	4242	0.0713125	9.0875e-05	402.2807632247607
8660000	18.38	18.68	4247	0.071275	9.085e-05	402.75189625819525
8670000	18.42	18.68	4252	0.07123750000000001	9.0825e-05	403.22166132132213
8680000	18.49	18.68	4257	0.0712	9.080000000000001e-05	403.6912469426791
8690000	18.47	18.68	4263	0.0711625	9.0775e-05	404.1638168176015
8700000	18.42	18.68	4268	0.071125	9.075000000000001e-05	404.63263721466063
8710000	18.39	18.68	4274	0.0710875	9.072500000000001e-05	405.10066850582757
8720000	18.39	18.68	4279	0.07105	9.070000000000001e-05	405.5741062521935
8730000	18.36	18.68	4284	0.0710125	9.067500000000001e-05	406.05102581183115
8740000	18.43	18.68	4290	0.070975	9.065000000000001e-05	406.524928132693
8750000	18.39	18.68	4295	0.0709375	9.062500000000001e-05	407.0027467330297
8760000	18.42	18.68	4300	0.0709	9.06e-05	407.4800491015116
8770000	18.3	18.68	4305	0.07086250000000001	9.0575e-05	407.9508412679036
8780000	18.4	18.68	4310	0.070825	9.055e-05	408.41907752752303
8790000	18.39	18.68	4316	0.0707875	9.0525e-05	408.88611717621484
8800000	18.37	18.68	4321	0.07075000000000001	9.05e-05	409.355498278141
8810000	18.45	18.68	4326	0.0707125	9.0475e-05	409.8281817873319
8820000	18.46	18.68	4332	0.070675	9.045e-05	410.3021565755208
8830000	18.44	18.68	4337	0.0706375	9.0425e-05	410.7642815351486
8840000	18.46	18.68	4343	0.0706	9.04e-05	411.22865098317465
8850000	18.46	18.68	4349	0.0705625	9.0375e-05	411.7008659601212
8860000	18.37	18.68	4354	0.070525	9.035e-05	412.1663006901741
8870000	18.35	18.68	4359	0.07048750000000001	9.0325e-05	412.6354649623235
8880000	18.43	18.68	4364	0.07045000000000001	9.03e-05	413.105632185936
8890000	18.46	18.68	4370	0.0704125	9.0275e-05	413.57452563444775
8900000	18.52	18.68	4375	0.07037500000000001	9.025e-05	414.04755276441574
8910000	18.58	18.68	4381	0.0703375	9.022500000000001e-05	414.524870967865
8920000	18.55	18.68	4386	0.0703	9.02e-05	414.9980389356613
8930000	18.5	18.68	4391	0.0702625	9.017500000000001e-05	415.4631294806798
8940000	18.59	18.68	4396	0.07022500000000001	9.015000000000001e-05	415.93089480400084
8950000	18.66	18.68	4402	0.0701875	9.012500000000001e-05	416.39802085558574
8960000	18.73	18.73	4407	0.07015	9.010000000000001e-05	416.8672453681628
8970000	18.71	18.73	4412	0.0701125	9.007500000000001e-05	417.33500672181447
8980000	18.71	18.73	4418	0.070075	9.005000000000001e-05	417.8006363471349
8990000	18.8	18.8	4423	0.0700375	9.0025e-05	418.2641846418381
9000000	18.75	18.8	4429	0.07	9e-05	418.7290681004524
9010000	18.74	18.8	4434	0.06996250000000001	8.9975e-05	419.19291669130325
9020000	18.75	18.8	4440	0.069925	8.995e-05	419.66188650131227
9030000	18.75	18.8	4445	0.0698875	8.9925e-05	420.13771722316744
9040000	18.79	18.8	4451	0.06985	8.99e-05	420.60683341821033
9050000	18.86	18.86	4456	0.0698125	8.9875e-05	421.07417977253596
9060000	18.81	18.86	4461	0.069775	8.985e-05	421.55220198631287
9070000	18.77	18.86	4467	0.06973750000000001	8.9825e-05	422.0261135935783
9080000	18.76	18.86	4472	0.0697	8.98e-05	422.49992362658185
9090000	18.7	18.86	4477	0.0696625	8.9775e-05	422.96664460897443
9100000	18.78	18.86	4483	0.06962499999999999	8.975e-05	423.44397252400717
9110000	18.78	18.86	4488	0.0695875	8.9725e-05	423.91495573123296
9120000	18.79	18.86	4494	0.06955	8.970000000000001e-05	424.38236632347105
9130000	18.67	18.86	4499	0.0695125	8.9675e-05	424.85510107676185
9140000	18.53	18.86	4504	0.06947500000000001	8.965000000000001e-05	425.33029998143513
9150000	18.5	18.86	4509	0.0694375	8.962500000000001e-05	425.8071045955022
9160000	18.52	18.86	4514	0.0694	8.960000000000001e-05	426.2777759393056
9170000	18.55	18.86	4520	0.06936250000000001	8.957500000000001e-05	426.74932603041333
9180000	18.59	18.86	4525	0.069325	8.955000000000001e-05	427.2237046758334
9190000	18.64	18.86	4531	0.0692875	8.952500000000001e-05	427.69479553699495
9200000	18.65	18.86	4536	0.06925	8.950000000000001e-05	428.1686389485995
9210000	18.54	18.86	4541	0.0692125	8.9475e-05	428.632889632384
9220000	18.44	18.86	4546	0.069175	8.945e-05	429.0995784362157
9230000	18.35	18.86	4551	0.0691375	8.9425e-05	429.57046667734784
9240000	18.33	18.86	4556	0.0691	8.94e-05	430.04239777326586
9250000	18.35	18.86	4561	0.0690625	8.9375e-05	430.50754725138347
9260000	18.35	18.86	4566	0.069025	8.935e-05	430.9765005071958
9270000	18.4	18.86	4572	0.06898750000000001	8.9325e-05	431.44892094135287
9280000	18.39	18.86	4577	0.06895000000000001	8.93e-05	431.9220439394315
9290000	18.46	18.86	4583	0.0689125	8.9275e-05	432.3944871346156
9300000	18.56	18.86	4589	0.068875	8.925e-05	432.8658929546674
9310000	18.58	18.86	4594	0.0688375	8.9225e-05	433.3409547249476
9320000	18.61	18.86	4599	0.0688	8.92e-05	433.8115874965986
9330000	18.64	18.86	4604	0.0687625	8.9175e-05	434.2738374710083
9340000	18.72	18.86	4610	0.06872500000000001	8.915e-05	434.7454394777616
9350000	18.63	18.86	4614	0.06868750000000001	8.912500000000001e-05	435.2176797827085
9360000	18.46	18.86	4619	0.06865	8.91e-05	435.69323694705963
9370000	18.32	18.86	4625	0.06861249999999999	8.907500000000001e-05	436.1714995463689
9380000	18.31	18.86	4630	0.068575	8.905000000000001e-05	436.64769882361094
9390000	18.25	18.86	4635	0.0685375	8.902500000000001e-05	437.1241493264834
9400000	18.3	18.86	4640	0.0685	8.900000000000001e-05	437.5909341533979
9410000	18.4	18.86	4646	0.06846250000000001	8.897500000000001e-05	438.05569068988166
9420000	18.51	18.86	4651	0.068425	8.895000000000001e-05	438.5273580511411
9430000	18.52	18.86	4656	0.0683875	8.8925e-05	439.00285090605416
9440000	18.54	18.86	4662	0.06835	8.89e-05	439.4733513394992
9450000	18.63	18.86	4667	0.0683125	8.8875e-05	439.94016606410344
9460000	18.63	18.86	4673	0.068275	8.885e-05	440.4117730299632
9470000	18.61	18.86	4678	0.0682375	8.8825e-05	440.8865343729655
9480000	18.49	18.86	4684	0.06820000000000001	8.88e-05	441.3541820287704
9490000	18.48	18.86	4689	0.0681625	8.8775e-05	441.83440872828163
9500000	18.45	18.86	4695	0.06812499999999999	8.875e-05	442.311759964625
9510000	18.52	18.86	4700	0.0680875	8.8725e-05	442.78243436018624
9520000	18.53	18.86	4706	0.06805	8.87e-05	443.2558942437172
9530000	18.54	18.86	4711	0.0680125	8.8675e-05	443.7350559949875
9540000	18.69	18.86	4717	0.06797500000000001	8.865e-05	444.21162271897
9550000	18.75	18.86	4722	0.0679375	8.8625e-05	444.68355784018837
9560000	18.8	18.86	4728	0.0679	8.86e-05	445.1503891189893
9570000	18.8	18.86	4733	0.0678625	8.8575e-05	445.62162757317225
9580000	18.82	18.86	4738	0.067825	8.855000000000001e-05	446.0848471959432
9590000	18.78	18.86	4744	0.0677875	8.8525e-05	446.55942247311276
9600000	18.81	18.86	4749	0.06775	8.850000000000001e-05	447.02593884070717
9610000	18.74	18.86	4754	0.06771250000000001	8.847500000000001e-05	447.4992835084597
9620000	18.75	18.86	4760	0.067675	8.845000000000001e-05	447.96947982311247
9630000	18.71	18.86	4765	0.0676375	8.842500000000001e-05	448.43479717969893
9640000	18.61	18.86	4770	0.0676	8.840000000000001e-05	448.9023614883423
9650000	18.63	18.86	4775	0.0675625	8.837500000000001e-05	449.37477136850356
9660000	18.62	18.86	4781	0.067525	8.835e-05	449.8468522866567
9670000	18.67	18.86	4786	0.0674875	8.8325e-05	450.3181436419487
9680000	18.55	18.86	4791	0.06745	8.83e-05	450.79073354403175
9690000	18.56	18.86	4797	0.0674125	8.8275e-05	451.2620966355006
9700000	18.52	18.86	4802	0.067375	8.825e-05	451.7332636475563
9710000	18.4	18.86	4807	0.0673375	8.8225e-05	452.21039585669837
9720000	18.36	18.86	4813	0.0673	8.82e-05	452.6855607151985
9730000	18.39	18.86	4818	0.0672625	8.8175e-05	453.1592349410057
9740000	18.36	18.86	4823	0.06722500000000001	8.815e-05	453.62996888160706
9750000	18.43	18.86	4829	0.06718750000000001	8.8125e-05	454.1035435597102
9760000	18.48	18.86	4834	0.06715	8.81e-05	454.57833145459495
9770000	18.42	18.86	4840	0.06711249999999999	8.8075e-05	455.05340984662377
9780000	18.47	18.86	4845	0.067075	8.805e-05	455.521241525809
9790000	18.41	18.86	4850	0.0670375	8.802500000000001e-05	455.9943715254466
9800000	18.42	18.86	4856	0.067	8.8e-05	456.4694117863973
9810000	18.41	18.86	4861	0.06696250000000001	8.797500000000001e-05	456.9434465765953
9820000	18.49	18.86	4867	0.06692500000000001	8.795000000000001e-05	457.4177399158478
9830000	18.54	18.86	4873	0.0668875	8.792500000000001e-05	457.89566709597904
9840000	18.46	18.86	4878	0.06684999999999999	8.790000000000001e-05	458.3753402590752
9850000	18.41	18.86	4883	0.0668125	8.787500000000001e-05	458.8408353130023
9860000	18.33	18.86	4888	0.066775	8.785000000000001e-05	459.31735665798186
9870000	18.4	18.86	4893	0.0667375	8.782500000000001e-05	459.7941042582194
9880000	18.38	18.86	4898	0.06670000000000001	8.78e-05	460.2711822470029
9890000	18.47	18.86	4903	0.0666625	8.7775e-05	460.7490853309631
9900000	18.49	18.86	4909	0.066625	8.775e-05	461.22293856541313
9910000	18.44	18.86	4914	0.0665875	8.7725e-05	461.6987716635068
9920000	18.49	18.86	4920	0.06655	8.77e-05	462.17484523852664
9930000	18.55	18.86	4925	0.0665125	8.7675e-05	462.6496905446053
9940000	18.55	18.86	4931	0.066475	8.765e-05	463.1245018402735
9950000	18.51	18.86	4936	0.06643750000000001	8.7625e-05	463.59921871821086
9960000	18.49	18.86	4941	0.0664	8.76e-05	464.07134224971134
9970000	18.54	18.86	4947	0.06636249999999999	8.7575e-05	464.550245253245
9980000	18.55	18.86	4952	0.066325	8.755e-05	465.0255461414655
9990000	18.53	18.86	4957	0.0662875	8.7525e-05	465.50186990102134
10000000	18.5	18.86	4963	0.06625	8.75e-05	465.9684138417244
10010000	18.45	18.86	4968	0.06621250000000001	8.7475e-05	466.4418755531311
10020000	18.45	18.86	4974	0.066175	8.745000000000001e-05	466.9202198346456
10030000	18.47	18.86	4979	0.0661375	8.7425e-05	467.3920674045881
10040000	18.53	18.86	4985	0.0661	8.740000000000001e-05	467.8634333093961
10050000	18.64	18.86	4990	0.0660625	8.737500000000001e-05	468.3358250538508
10060000	18.63	18.86	4995	0.066025	8.735000000000001e-05	468.8058367649714
10070000	18.53	18.86	5000	0.0659875	8.732500000000001e-05	469.3292664567629
10080000	18.36	18.86	5005	0.06595000000000001	8.730000000000001e-05	469.8268648306529
10090000	18.29	18.86	5010	0.06591250000000001	8.727500000000001e-05	470.3020558476448
10100000	18.34	18.86	5016	0.065875	8.725e-05	470.7733496546745
10110000	18.41	18.86	5022	0.0658375	8.7225e-05	471.2467362562815
10120000	18.38	18.86	5027	0.0658	8.72e-05	471.72342188358306
10130000	18.32	18.86	5032	0.0657625	8.7175e-05	472.1970740000407
10140000	18.29	18.86	5037	0.065725	8.715e-05	472.6699511051178
10150000	18.22	18.86	5043	0.06568750000000001	8.7125e-05	473.1429869174957
10160000	18.19	18.86	5048	0.06565	8.71e-05	473.6223174293836
10170000	18.23	18.86	5053	0.0656125	8.7075e-05	474.09392391443254
10180000	18.19	18.86	5058	0.065575	8.705e-05	474.56637848615645
10190000	18.2	18.86	5064	0.0655375	8.7025e-05	475.0437445362409
10200000	18.2	18.86	5069	0.0655	8.7e-05	475.52389533519744
10210000	18.14	18.86	5075	0.0654625	8.6975e-05	475.9993275562922
10220000	18.15	18.86	5080	0.06542500000000001	8.695e-05	476.4734106421471
10230000	18.19	18.86	5086	0.0653875	8.6925e-05	476.9509008606275
10240000	18.2	18.86	5091	0.06534999999999999	8.69e-05	477.4221535603205
10250000	18.31	18.86	5097	0.0653125	8.687500000000001e-05	477.89412827889123
10260000	18.45	18.86	5102	0.065275	8.685e-05	478.36626600821813
10270000	18.53	18.86	5107	0.0652375	8.682500000000001e-05	478.8355180621147
10280000	18.56	18.86	5112	0.06520000000000001	8.680000000000001e-05	479.3090182224909
10290000	18.4	18.86	5117	0.0651625	8.677500000000001e-05	479.78416235049565
10300000	18.37	18.86	5123	0.065125	8.675000000000001e-05	480.2591383457184
10310000	18.37	18.86	5128	0.06508749999999999	8.672500000000001e-05	480.73652330239617
10320000	18.31	18.86	5133	0.06505	8.67e-05	481.21245961586635
10330000	18.43	18.86	5139	0.0650125	8.6675e-05	481.689543735981
10340000	18.49	18.86	5144	0.064975	8.665e-05	482.1625030040741
10350000	18.54	18.86	5150	0.06493750000000001	8.6625e-05	482.63439376354216
10360000	18.6	18.86	5155	0.0649	8.66e-05	483.10451812346776
10370000	18.66	18.86	5160	0.06486249999999999	8.6575e-05	483.5798151214918
10380000	18.73	18.86	5166	0.064825	8.655e-05	484.05046868721644
10390000	18.81	18.86	5172	0.0647875	8.6525e-05	484.5318547725677
10400000	18.87	18.87	5178	0.06475	8.65e-05	485.0106729626656
10410000	18.82	18.88	5183	0.0647125	8.6475e-05	485.4891030271848
10420000	18.72	18.88	5188	0.06467500000000001	8.645e-05	485.96099565823874
10430000	18.67	18.88	5194	0.0646375	8.6425e-05	486.43266105651855
10440000	18.67	18.88	5199	0.0646	8.64e-05	486.90625981887183
10450000	18.72	18.88	5205	0.0645625	8.6375e-05	487.3823817690214
10460000	18.7	18.88	5210	0.064525	8.635e-05	487.8581874847412
10470000	18.81	18.88	5215	0.0644875	8.6325e-05	488.33707762559254
10480000	18.82	18.88	5221	0.06445000000000001	8.630000000000001e-05	488.8155303359032
10490000	18.88	18.88	5226	0.0644125	8.6275e-05	489.29091467459995
10500000	18.92	18.92	5231	0.064375	8.625000000000001e-05	489.7637387911479
10510000	18.92	18.96	5237	0.06433749999999999	8.622500000000001e-05	490.24078849554064
10520000	18.92	18.96	5242	0.0643	8.620000000000001e-05	490.71099644502004
10530000	18.92	18.96	5248	0.0642625	8.617500000000001e-05	491.1821477651596
10540000	18.94	18.96	5254	0.064225	8.615000000000001e-05	491.6608763217926
10550000	18.91	18.96	5259	0.06418750000000001	8.6125e-05	492.1311615983645
10560000	18.9	18.96	5264	0.06415000000000001	8.61e-05	492.5970383286476
10570000	18.92	18.96	5270	0.0641125	8.6075e-05	493.0655407309532
10580000	18.92	18.96	5275	0.064075	8.605e-05	493.5409385561943
10590000	18.96	18.96	5281	0.0640375	8.6025e-05	494.01469716628395
10600000	18.9	18.96	5286	0.064	8.6e-05	494.4924539486567
10610000	19.01	19.02	5291	0.0639625	8.5975e-05	494.9649027983348
10620000	18.94	19.02	5297	0.06392500000000001	8.595e-05	495.44066129525504
10630000	18.93	19.02	5301	0.0638875	8.5925e-05	495.9151220917702
10640000	18.89	19.02	5307	0.06385	8.59e-05	496.39148610830307
10650000	18.85	19.02	5312	0.0638125	8.5875e-05	496.86459155480065
10660000	18.86	19.02	5318	0.063775	8.585e-05	497.3396879911423
10670000	18.84	19.02	5323	0.0637375	8.582500000000001e-05	497.8102683027585
10680000	18.84	19.02	5328	0.0637	8.58e-05	498.2869609117508
10690000	18.85	19.02	5334	0.06366250000000001	8.577500000000001e-05	498.7665793657303
10700000	18.91	19.02	5340	0.063625	8.575000000000001e-05	499.23823753595354
10710000	18.86	19.02	5345	0.06358749999999999	8.572500000000001e-05	499.7047750512759
10720000	18.78	19.02	5351	0.06355	8.570000000000001e-05	500.17781192064285
10730000	18.64	19.02	5356	0.0635125	8.567500000000001e-05	500.6494557817777
10740000	18.59	19.02	5361	0.063475	8.565000000000001e-05	501.1268651366234
10750000	18.55	19.02	5367	0.06343750000000001	8.562500000000001e-05	501.59432787100474
10760000	18.56	19.02	5372	0.0634	8.560000000000001e-05	502.06511863470075
10770000	18.53	19.02	5378	0.0633625	8.5575e-05	502.535634958744
10780000	18.51	19.02	5383	0.063325	8.555e-05	503.0037550608317
10790000	18.45	19.02	5388	0.0632875	8.5525e-05	503.4782568216324
10800000	18.41	19.02	5393	0.06325	8.55e-05	503.9526948730151
10810000	18.37	19.02	5398	0.0632125	8.5475e-05	504.4206527113914
10820000	18.5	19.02	5404	0.06317500000000001	8.545e-05	504.89571252663933
10830000	18.51	19.02	5410	0.0631375	8.5425e-05	505.36513546307884
10840000	18.49	19.02	5415	0.0631	8.54e-05	505.84037514130273
10850000	18.51	19.02	5420	0.0630625	8.5375e-05	506.3082350532214
10860000	18.53	19.02	5426	0.063025	8.535e-05	506.7769206325213
10870000	18.59	19.02	5431	0.0629875	8.5325e-05	507.2424874186516
10880000	18.54	19.02	5437	0.06295	8.53e-05	507.72184025446575
10890000	18.52	19.02	5442	0.0629125	8.5275e-05	508.1960408210754
10900000	18.54	19.02	5447	0.062875	8.525000000000001e-05	508.67018042008084
10910000	18.59	19.02	5453	0.0628375	8.5225e-05	509.14382839600245
10920000	18.56	19.02	5458	0.0628	8.520000000000001e-05	509.61654291947684
10930000	18.56	19.02	5463	0.0627625	8.517500000000001e-05	510.09458844661714
10940000	18.51	19.02	5469	0.062725	8.515000000000001e-05	510.5706700563431
10950000	18.49	19.02	5474	0.06268750000000001	8.512500000000001e-05	511.04317205349605
10960000	18.49	19.02	5480	0.06265000000000001	8.510000000000001e-05	511.5223166783651
10970000	18.52	19.02	5485	0.0626125	8.507500000000001e-05	511.9901008407275
10980000	18.62	19.02	5491	0.06257499999999999	8.505000000000001e-05	512.4599216898282
10990000	18.71	19.02	5496	0.0625375	8.5025e-05	512.9275677601496
11000000	18.76	19.02	5502	0.0625	8.5e-05	513.401464776198
11010000	18.76	19.02	5508	0.062462500000000004	8.4975e-05	513.8751662731171
11020000	18.69	19.02	5513	0.062425	8.495e-05	514.3499586383501
11030000	18.63	19.02	5518	0.0623875	8.4925e-05	514.8298560937245
11040000	18.65	19.02	5524	0.06235	8.49e-05	515.3049386143684
11050000	18.54	19.02	5529	0.0623125	8.4875e-05	515.7720733006795
11060000	18.46	19.02	5534	0.062275	8.485e-05	516.2440062920252
11070000	18.45	19.02	5540	0.0622375	8.4825e-05	516.716634774208
11080000	18.46	19.02	5546	0.062200000000000005	8.48e-05	517.1826966961224
11090000	18.51	19.02	5551	0.0621625	8.4775e-05	517.6580485741298
11100000	18.6	19.02	5557	0.062125	8.475e-05	518.1266350428264
11110000	18.6	19.02	5562	0.0620875	8.4725e-05	518.5920353174209
11120000	18.66	19.02	5568	0.06205	8.47e-05	519.0678938786189
11130000	18.66	19.02	5574	0.062012500000000005	8.467500000000001e-05	519.5432424982389
11140000	18.57	19.02	5579	0.061975	8.465e-05	520.0139344533285
11150000	18.57	19.02	5584	0.0619375	8.462500000000001e-05	520.4864556233089
11160000	18.49	19.02	5589	0.061900000000000004	8.46e-05	520.9609684785207
11170000	18.4	19.02	5595	0.0618625	8.457500000000001e-05	521.4303830186526
11180000	18.37	19.02	5600	0.061825	8.455000000000001e-05	521.897774028778
11190000	18.28	19.02	5605	0.0617875	8.452500000000001e-05	522.3617256124815
11200000	18.26	19.02	5611	0.06175	8.450000000000001e-05	522.837829820315
11210000	18.35	19.02	5616	0.0617125	8.447500000000001e-05	523.3085655808449
11220000	18.34	19.02	5621	0.061675	8.445e-05	523.7737650434176
11230000	18.4	19.02	5627	0.0616375	8.4425e-05	524.2471297224363
11240000	18.47	19.02	5633	0.0616	8.44e-05	524.7214804371198
11250000	18.43	19.02	5638	0.061562500000000006	8.4375e-05	525.19245814085
11260000	18.32	19.02	5643	0.061525	8.435e-05	525.6666404128075
