TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
4000000	15.31	15.91	1844	0.08875000000000001	0.0001	185.2865166227023
4010000	15.38	15.91	1848	0.0887125	0.0001	185.76333237886428
4020000	15.41	15.91	1852	0.088675	0.0001	186.23859729766846
4030000	15.3	15.91	1856	0.08863750000000001	0.0001	186.71703649361928
4040000	15.32	15.91	1860	0.0886	0.0001	187.19176987806955
4050000	15.34	15.91	1864	0.0885625	0.0001	187.66278869311014
4060000	15.33	15.91	1868	0.088525	0.0001	188.13382426102956
4070000	15.49	15.91	1873	0.0884875	0.0001	188.60661622285843
4080000	15.47	15.91	1876	0.08845	0.0001	189.07571385701496
4090000	15.59	15.91	1881	0.0884125	0.0001	189.5476634899775
4100000	15.62	15.91	1885	0.08837500000000001	0.0001	190.02772141695021
4110000	15.58	15.91	1890	0.0883375	0.0001	190.50405570665995
4120000	15.66	15.91	1894	0.0883	0.0001	190.97559660275778
4130000	15.79	15.91	1898	0.08826250000000001	0.0001	191.44639058510464
4140000	15.8	15.91	1902	0.088225	0.0001	191.91714004675546
4150000	15.82	15.91	1906	0.0881875	0.0001	192.39008442163467
4160000	15.77	15.91	1910	0.08815	0.0001	192.86565822760264
4170000	15.82	15.91	1914	0.08811250000000001	0.0001	193.3393123825391
4180000	15.67	15.91	1918	0.088075	0.0001	193.81871855258942
4190000	15.54	15.91	1921	0.0880375	0.0001	194.28888461987177
4200000	15.57	15.91	1925	0.08800000000000001	0.0001	194.75856840610504
4210000	15.58	15.91	1929	0.0879625	0.0001	195.2341838637988
4220000	15.49	15.91	1933	0.087925	0.0001	195.70165102481843
4230000	15.42	15.91	1937	0.08788750000000001	0.0001	196.17383120854694
4240000	15.47	15.91	1941	0.08785	0.0001	196.6532085855802
4250000	15.49	15.91	1945	0.0878125	0.0001	197.1240182797114
4260000	15.32	15.91	1949	0.087775	0.0001	197.5973719239235
4270000	15.41	15.91	1953	0.0877375	0.0001	198.0676168600718
4280000	15.59	15.91	1958	0.0877	0.0001	198.53252937396368
4290000	15.64	15.91	1962	0.0876625	0.0001	198.99928828080496
4300000	15.62	15.91	1967	0.08762500000000001	0.0001	199.47215301593144
4310000	15.62	15.91	1971	0.0875875	0.0001	199.94110443592072
4320000	15.64	15.91	1975	0.08755	0.0001	200.4143533865611
4330000	15.62	15.91	1980	0.08751250000000001	0.0001	200.8881274620692
4340000	15.67	15.91	1984	0.087475	0.0001	201.36407165527345
4350000	15.62	15.91	1988	0.0874375	0.0001	201.83347806135814
4360000	15.73	15.91	1993	0.0874	0.0001	202.3073723514875
4370000	15.77	15.91	1997	0.08736250000000001	0.0001	202.77797708511352
4380000	15.8	15.91	2001	0.087325	0.0001	203.31027430295944
4390000	15.85	15.91	2005	0.0872875	0.0001	203.7794487118721
4400000	15.86	15.91	2009	0.08725000000000001	0.0001	204.2505113840103
4410000	15.91	15.93	2014	0.0872125	0.0001	204.72363505363464
4420000	16.09	16.09	2018	0.087175	0.0001	205.19774632056553
4430000	16.18	16.19	2022	0.0871375	0.0001	205.67173809607823
4440000	16.22	16.23	2027	0.08710000000000001	0.0001	206.146302374204
4450000	16.46	16.46	2032	0.0870625	0.0001	206.61937804222106
4460000	16.51	16.56	2037	0.087025	0.0001	207.08983060916265
4470000	16.49	16.56	2040	0.08698750000000001	0.0001	207.5561260342598
4480000	16.5	16.56	2045	0.08695	0.0001	208.0261267622312
4490000	16.57	16.59	2049	0.0869125	0.0001	208.49177344640097
4500000	16.53	16.59	2053	0.08687500000000001	0.0001	208.9625924229622
4510000	16.39	16.59	2057	0.08683750000000001	0.0001	209.43703997135162
4520000	16.35	16.59	2061	0.0868	0.0001	209.9021467725436
4530000	16.35	16.59	2065	0.0867625	0.0001	210.37609905401865
4540000	16.28	16.59	2069	0.08672500000000001	0.0001	210.84384676615397
4550000	16.32	16.59	2073	0.0866875	0.0001	211.31868995428084
4560000	16.36	16.59	2078	0.08665	0.0001	211.79167735179266
4570000	16.47	16.59	2082	0.08661250000000001	0.0001	212.26467924118043
4580000	16.23	16.59	2086	0.086575	0.0001	212.73838408788046
4590000	16.28	16.59	2090	0.0865375	0.0001	213.2129963437716
4600000	16.2	16.59	2094	0.08650000000000001	0.0001	213.6864159266154
4610000	16.23	16.59	2099	0.0864625	0.0001	214.15336657365162
4620000	16.25	16.59	2104	0.086425	0.0001	214.62658289670944
4630000	16.27	16.59	2108	0.0863875	0.0001	215.09420708417892
4640000	16.36	16.59	2112	0.08635000000000001	0.0001	215.56836167573928
4650000	16.28	16.59	2117	0.0863125	0.0001	216.0433002114296
4660000	16.36	16.59	2121	0.086275	0.0001	216.5219380736351
4670000	16.3	16.59	2125	0.08623750000000001	0.0001	216.99206451177596
4680000	16.27	16.59	2130	0.0862	0.0001	217.46404363314312
4690000	16.16	16.59	2134	0.0861625	0.0001	217.9387484550476
4700000	16.28	16.59	2139	0.08612500000000001	0.0001	218.41506271362306
4710000	16.19	16.59	2143	0.08608750000000001	0.0001	218.88705747127534
4720000	16.16	16.59	2147	0.08605	0.0001	219.3600403904915
4730000	16.24	16.59	2152	0.0860125	0.0001	219.84038353761036
4740000	16.3	16.59	2156	0.08597500000000001	0.0001	220.31301272710164
4750000	16.47	16.59	2161	0.0859375	0.0001	220.78875691095988
4760000	16.57	16.59	2166	0.0859	0.0001	221.26630355119704
4770000	16.66	16.66	2170	0.08586250000000001	0.0001	221.74120653470357
4780000	16.81	16.81	2175	0.085825	0.0001	222.22246718009313
4790000	16.82	16.82	2180	0.0857875	0.0001	222.69051928520201
4800000	16.86	16.89	2184	0.08575	0.0001	223.16342014074326
4810000	17.01	17.03	2189	0.0857125	0.0001	223.63773030837376
4820000	16.97	17.03	2193	0.085675	0.0001	224.11399931112925
4830000	17.01	17.08	2197	0.0856375	0.0001	224.582397600015
4840000	17.06	17.08	2202	0.08560000000000001	0.0001	225.04930145740508
4850000	16.9	17.08	2206	0.0855625	0.0001	225.51536068121592
4860000	16.74	17.08	2210	0.085525	0.0001	225.99166748126348
4870000	16.76	17.08	2214	0.08548750000000001	0.0001	226.46544146935145
4880000	16.65	17.08	2218	0.08545	0.0001	226.93625762065253
4890000	16.62	17.08	2222	0.0854125	0.0001	227.40685311953226
4900000	16.6	17.08	2227	0.085375	0.0001	227.8818141023318
4910000	16.63	17.08	2232	0.08533750000000001	0.0001	228.3555460214615
4920000	16.65	17.08	2236	0.0853	0.0001	228.8272580941518
4930000	16.61	17.08	2241	0.0852625	0.0001	229.305585761865
4940000	16.74	17.08	2245	0.08522500000000001	0.0001	229.7830968062083
4950000	16.66	17.08	2250	0.0851875	0.0001	230.25497676134108
4960000	16.67	17.08	2254	0.08515	0.0001	230.72282565434773
4970000	16.66	17.08	2258	0.08511250000000001	0.0001	231.19292253653208
4980000	16.56	17.08	2263	0.085075	0.0001	231.66950666507086
4990000	16.52	17.08	2267	0.0850375	0.0001	232.14222750663757
5000000	16.41	17.08	2272	0.085	0.0001	232.62018504540126
5010000	16.4	17.08	2276	0.0849625	9.9975e-05	233.098486161232
5020000	16.31	17.08	2281	0.084925	9.995e-05	233.567471075058
5030000	16.27	17.08	2285	0.0848875	9.9925e-05	234.04038113355637
5040000	16.27	17.08	2290	0.08485000000000001	9.99e-05	234.51993567148844
5050000	16.33	17.08	2294	0.0848125	9.9875e-05	234.99784164428712
5060000	16.33	17.08	2299	0.084775	9.985e-05	235.472558371226
5070000	16.4	17.08	2303	0.08473750000000001	9.9825e-05	235.9456800142924
5080000	16.57	17.08	2307	0.0847	9.98e-05	236.42136878172556
5090000	16.51	17.08	2312	0.0846625	9.9775e-05	236.89019932349524
5100000	16.57	17.08	2316	0.084625	9.975e-05	237.3619590997696
5110000	16.55	17.08	2320	0.08458750000000001	9.9725e-05	237.84170297384262
5120000	16.58	17.08	2325	0.08455	9.970000000000001e-05	238.3216426094373
5130000	16.52	17.08	2329	0.0845125	9.967500000000001e-05	238.7936733643214
5140000	16.5	17.08	2333	0.08447500000000001	9.965000000000001e-05	239.2634347875913
5150000	16.57	17.08	2338	0.0844375	9.962500000000001e-05	239.73558810154597
5160000	16.5	17.08	2343	0.0844	9.960000000000001e-05	240.20659282604854
5170000	16.58	17.08	2347	0.0843625	9.957500000000001e-05	240.67510131200154
5180000	16.67	17.08	2352	0.08432500000000001	9.955000000000001e-05	241.1429853161176
5190000	16.63	17.08	2357	0.0842875	9.952500000000001e-05	241.616566546758
5200000	16.77	17.08	2361	0.08425	9.95e-05	242.09199704329174
5210000	16.82	17.08	2366	0.0842125	9.9475e-05	242.57306610743206
5220000	16.83	17.08	2371	0.084175	9.945e-05	243.0490811864535
5230000	16.85	17.08	2376	0.0841375	9.9425e-05	243.52783232927322
5240000	16.96	17.08	2381	0.08410000000000001	9.94e-05	243.9934321641922
5250000	17.0	17.08	2385	0.0840625	9.9375e-05	244.4629866282145
5260000	16.92	17.08	2390	0.084025	9.935e-05	244.93386612733204
5270000	16.88	17.08	2394	0.0839875	9.9325e-05	245.39968052307765
5280000	16.92	17.08	2399	0.08395	9.93e-05	245.86970606644948
5290000	16.92	17.08	2404	0.0839125	9.9275e-05	246.3430809219678
5300000	16.86	17.08	2408	0.083875	9.925e-05	246.81200331052145
5310000	16.87	17.08	2412	0.08383750000000001	9.9225e-05	247.28038952350616
5320000	17.0	17.08	2417	0.0838	9.92e-05	247.74551034768422
5330000	17.04	17.08	2422	0.0837625	9.9175e-05	248.21558169921238
5340000	17.03	17.08	2426	0.083725	9.915000000000001e-05	248.69282435178758
5350000	17.1	17.13	2431	0.0836875	9.912500000000001e-05	249.1589557647705
5360000	17.11	17.13	2435	0.08365	9.910000000000001e-05	249.62537901004154
5370000	17.11	17.13	2440	0.0836125	9.907500000000001e-05	250.0924548705419
5380000	17.06	17.13	2445	0.08357500000000001	9.905000000000001e-05	250.56973598003387
5390000	17.12	17.13	2449	0.0835375	9.902500000000001e-05	251.0480055252711
5400000	17.07	17.13	2454	0.0835	9.900000000000001e-05	251.52152904669444
5410000	17.15	17.17	2458	0.08346250000000001	9.897500000000001e-05	251.99446623722713
5420000	17.11	17.17	2463	0.083425	9.895e-05	252.47073276440304
5430000	17.11	17.17	2467	0.0833875	9.8925e-05	252.94715050458908
5440000	17.02	17.17	2472	0.08335000000000001	9.89e-05	253.41767662763596
5450000	17.01	17.17	2477	0.08331250000000001	9.8875e-05	253.88748069206875
5460000	16.93	17.17	2481	0.083275	9.885e-05	254.3556262811025
5470000	16.98	17.17	2486	0.0832375	9.8825e-05	254.8290557305018
5480000	16.99	17.17	2491	0.0832	9.88e-05	255.3031464656194
5490000	17.1	17.17	2495	0.0831625	9.8775e-05	255.771382912
5500000	17.06	17.17	2500	0.083125	9.875e-05	256.2418012022972
5510000	17.16	17.17	2505	0.08308750000000001	9.8725e-05	256.71645034154255
5520000	17.26	17.26	2510	0.08305000000000001	9.87e-05	257.18960711161293
5530000	17.17	17.26	2515	0.0830125	9.8675e-05	257.6625494599342
5540000	17.1	17.26	2519	0.08297500000000001	9.865e-05	258.13884910345075
5550000	17.0	17.26	2524	0.0829375	9.8625e-05	258.60698618094125
5560000	17.03	17.26	2529	0.0829	9.860000000000001e-05	259.0820294777552
5570000	16.97	17.26	2533	0.0828625	9.857500000000001e-05	259.55332226753234
5580000	16.94	17.26	2538	0.08282500000000001	9.855000000000001e-05	260.0258199890455
5590000	17.0	17.26	2543	0.0827875	9.852500000000001e-05	260.49506500164665
5600000	16.96	17.26	2548	0.08275	9.850000000000001e-05	260.96375306447345
5610000	17.0	17.26	2552	0.08271250000000001	9.847500000000001e-05	261.44107242027917
5620000	17.01	17.26	2557	0.082675	9.845000000000001e-05	261.91372253894804
5630000	17.14	17.26	2562	0.0826375	9.842500000000001e-05	262.3879944443703
5640000	17.19	17.26	2567	0.0826	9.84e-05	262.85969216823577
5650000	17.23	17.27	2572	0.08256250000000001	9.8375e-05	263.3341562827428
5660000	17.25	17.27	2577	0.082525	9.835e-05	263.80486582517625
5670000	17.25	17.29	2581	0.0824875	9.8325e-05	264.28597387472786
5680000	17.19	17.29	2586	0.08245	9.83e-05	264.7629788080851
5690000	17.19	17.29	2591	0.0824125	9.8275e-05	265.23755474090575
5700000	17.23	17.29	2596	0.082375	9.825e-05	265.7019340674082
5710000	17.23	17.29	2601	0.08233750000000001	9.8225e-05	266.16930458148323
5720000	17.26	17.31	2605	0.08230000000000001	9.82e-05	266.6407955964406
5730000	17.2	17.31	2610	0.0822625	9.8175e-05	267.1154612064362
5740000	17.36	17.36	2616	0.082225	9.815e-05	267.58585996627806
5750000	17.56	17.56	2621	0.0821875	9.8125e-05	268.05343988736473
5760000	17.6	17.61	2626	0.08215	9.81e-05	268.51989504496254
5770000	17.66	17.66	2631	0.0821125	9.8075e-05	268.98561739524206
5780000	17.74	17.74	2636	0.08207500000000001	9.805e-05	269.46538031101227
5790000	17.8	17.81	2641	0.0820375	9.802500000000001e-05	269.9374717672666
5800000	17.83	17.83	2645	0.082	9.800000000000001e-05	270.41348027388256
5810000	17.88	17.88	2650	0.08196250000000001	9.797500000000001e-05	270.88671078681944
5820000	17.81	17.88	2655	0.081925	9.795000000000001e-05	271.3664128303528
5830000	17.86	17.88	2660	0.0818875	9.792500000000001e-05	271.8383508086205
5840000	17.76	17.88	2665	0.08185	9.790000000000001e-05	272.3099265575409
5850000	17.75	17.88	2669	0.08181250000000001	9.787500000000001e-05	272.78017748991647
5860000	17.8	17.88	2675	0.081775	9.785e-05	273.2511086463928
5870000	17.86	17.88	2680	0.0817375	9.7825e-05	273.7206859111786
5880000	17.94	17.94	2685	0.0817	9.78e-05	274.19423873027165
5890000	18.02	18.02	2690	0.0816625	9.7775e-05	274.66392413377764
5900000	17.96	18.04	2695	0.081625	9.775e-05	275.14130599101384
5910000	17.91	18.04	2700	0.08158750000000001	9.7725e-05	275.6137234608332
5920000	17.98	18.04	2705	0.08155000000000001	9.77e-05	276.0870142181714
5930000	17.96	18.04	2710	0.0815125	9.7675e-05	276.56519895394644
5940000	17.81	18.04	2714	0.081475	9.765e-05	277.037966577212
5950000	17.78	18.04	2719	0.0814375	9.7625e-05	277.5182777881622
5960000	17.65	18.04	2724	0.0814	9.76e-05	277.99117040634155
5970000	17.58	18.04	2729	0.0813625	9.7575e-05	278.46747233867643
5980000	17.49	18.04	2734	0.08132500000000001	9.755e-05	278.94019022782646
5990000	17.49	18.04	2738	0.0812875	9.7525e-05	279.4145174185435
6000000	17.46	18.04	2743	0.08125	9.75e-05	279.8885489503543
6010000	17.49	18.04	2748	0.0812125	9.7475e-05	280.36218765179314
6020000	17.42	18.04	2753	0.081175	9.745000000000001e-05	280.8320179541906
6030000	17.34	18.04	2757	0.0811375	9.742500000000001e-05	281.30234366257986
6040000	17.23	18.04	2762	0.0811	9.740000000000001e-05	281.7791492342949
6050000	17.15	18.04	2767	0.08106250000000001	9.737500000000001e-05	282.2463618954023
6060000	17.22	18.04	2772	0.081025	9.735000000000001e-05	282.7192262808482
6070000	17.11	18.04	2776	0.0809875	9.732500000000001e-05	283.18796565930046
6080000	17.02	18.04	2781	0.08095000000000001	9.730000000000001e-05	283.67211101849875
6090000	17.0	18.04	2786	0.0809125	9.7275e-05	284.1396291693052
6100000	16.84	18.04	2791	0.080875	9.725e-05	284.6096032500267
6110000	16.91	18.04	2796	0.0808375	9.7225e-05	285.0772799491882
6120000	16.97	18.04	2801	0.08080000000000001	9.72e-05	285.55766951243083
6130000	17.0	18.04	2806	0.0807625	9.7175e-05	286.0317498644193
6140000	17.08	18.04	2811	0.080725	9.715e-05	286.5017607808113
6150000	17.12	18.04	2816	0.08068750000000001	9.7125e-05	286.9685836037
6160000	17.15	18.04	2821	0.08065	9.71e-05	287.44424691200254
6170000	17.2	18.04	2826	0.0806125	9.7075e-05	287.91116501490274
6180000	17.17	18.04	2830	0.08057500000000001	9.705e-05	288.3827587683996
6190000	17.34	18.04	2836	0.08053750000000001	9.7025e-05	288.8542763829231
6200000	17.38	18.04	2841	0.0805	9.7e-05	289.3332063515981
6210000	17.35	18.04	2845	0.0804625	9.6975e-05	289.813432876269
6220000	17.49	18.04	2851	0.080425	9.695e-05	290.28613255818686
6230000	17.53	18.04	2856	0.0803875	9.692500000000001e-05	290.757720331351
6240000	17.59	18.04	2860	0.08035	9.690000000000001e-05	291.2340219179789
6250000	17.67	18.04	2865	0.08031250000000001	9.687500000000001e-05	291.7063697258631
6260000	17.65	18.04	2870	0.080275	9.685000000000001e-05	292.1787344455719
6270000	17.66	18.04	2875	0.0802375	9.682500000000001e-05	292.65194812615715
6280000	17.72	18.04	2880	0.08020000000000001	9.680000000000001e-05	293.1203956723213
6290000	17.71	18.04	2885	0.0801625	9.677500000000001e-05	293.58645408153535
6300000	17.88	18.04	2890	0.080125	9.675000000000001e-05	294.0569953242938
6310000	17.87	18.04	2895	0.0800875	9.6725e-05	294.53099940220517
6320000	17.85	18.04	2900	0.08005000000000001	9.67e-05	295.0059845765432
6330000	17.76	18.04	2905	0.0800125	9.6675e-05	295.4782561779022
6340000	17.71	18.04	2910	0.079975	9.665e-05	295.9544137159983
6350000	17.63	18.04	2914	0.0799375	9.6625e-05	296.43170115947726
6360000	17.73	18.04	2919	0.0799	9.66e-05	296.9097127079964
6370000	17.79	18.04	2924	0.0798625	9.6575e-05	297.38386101722716
6380000	17.85	18.04	2929	0.07982500000000001	9.655e-05	297.85324732462567
6390000	17.78	18.04	2934	0.07978750000000001	9.6525e-05	298.33299524784087
6400000	17.74	18.04	2939	0.07975	9.65e-05	298.8058760166168
6410000	17.91	18.04	2944	0.0797125	9.6475e-05	299.27388099431994
6420000	17.83	18.04	2949	0.079675	9.645e-05	299.7472872455915
6430000	17.77	18.04	2955	0.0796375	9.6425e-05	300.2151146173477
6440000	17.78	18.04	2959	0.0796	9.64e-05	300.6855207482974
6450000	17.74	18.04	2964	0.07956250000000001	9.6375e-05	301.15536177953084
6460000	17.8	18.04	2970	0.079525	9.635000000000001e-05	301.6262635151545
6470000	17.87	18.04	2975	0.0794875	9.632500000000001e-05	302.096133518219
6480000	17.93	18.04	2980	0.07945	9.630000000000001e-05	302.5736163417498
6490000	17.99	18.04	2985	0.0794125	9.627500000000001e-05	303.04821700255076
6500000	17.97	18.04	2990	0.079375	9.625000000000001e-05	303.51933492819467
6510000	18.04	18.04	2996	0.0793375	9.622500000000001e-05	303.9859790523847
6520000	17.93	18.04	3000	0.07930000000000001	9.620000000000001e-05	304.5163059949875
6530000	18.0	18.04	3005	0.0792625	9.6175e-05	304.99231402873994
6540000	18.03	18.04	3010	0.079225	9.615e-05	305.4666534781456
6550000	18.12	18.14	3015	0.0791875	9.6125e-05	305.94581249554955
6560000	18.11	18.14	3020	0.07915	9.61e-05	306.41683804194133
6570000	18.1	18.14	3025	0.0791125	9.6075e-05	306.8907691280047
6580000	18.09	18.14	3030	0.079075	9.605e-05	307.3658242781957
6590000	18.01	18.14	3035	0.07903750000000001	9.6025e-05	307.83863059282305
6600000	17.94	18.14	3040	0.079	9.6e-05	308.30491140286125
6610000	18.03	18.14	3046	0.0789625	9.5975e-05	308.7847527623177
6620000	18.06	18.14	3051	0.078925	9.595e-05	309.26193079551064
6630000	18.07	18.14	3055	0.0788875	9.5925e-05	309.7430122971535
6640000	18.17	18.17	3060	0.07885	9.59e-05	310.26635990142825
6650000	18.14	18.17	3065	0.07881250000000001	9.5875e-05	310.73983647028604
6660000	18.2	18.2	3071	0.078775	9.585e-05	311.2181948542595
6670000	18.17	18.25	3075	0.0787375	9.5825e-05	311.69268517891567
6680000	18.13	18.25	3081	0.0787	9.58e-05	312.16724707682926
6690000	18.06	18.25	3085	0.0786625	9.577500000000001e-05	312.6431472659111
6700000	18.03	18.25	3091	0.078625	9.575000000000001e-05	313.11491730610527
6710000	18.02	18.25	3096	0.0785875	9.572500000000001e-05	313.588275150458
6720000	18.12	18.25	3101	0.07855000000000001	9.570000000000001e-05	314.05760587056477
6730000	18.13	18.25	3106	0.0785125	9.567500000000001e-05	314.5280679265658
6740000	18.17	18.25	3111	0.078475	9.565000000000001e-05	315.00338167349497
6750000	18.16	18.25	3116	0.07843750000000001	9.562500000000001e-05	315.4776463230451
6760000	18.16	18.25	3121	0.0784	9.56e-05	315.9496638258298
6770000	18.09	18.25	3126	0.0783625	9.5575e-05	316.41980555057523
6780000	18.16	18.25	3131	0.078325	9.555e-05	316.88779009183247
6790000	18.07	18.25	3136	0.07828750000000001	9.5525e-05	317.3626577377319
6800000	18.09	18.25	3141	0.07825	9.55e-05	317.8320628245672
6810000	17.99	18.25	3146	0.0782125	9.5475e-05	318.3066705465317
6820000	17.92	18.25	3151	0.07817500000000001	9.545e-05	318.7875993410746
6830000	17.86	18.25	3156	0.0781375	9.5425e-05	319.25950428644813
6840000	17.86	18.25	3161	0.0781	9.54e-05	319.7285301446915
6850000	17.87	18.25	3166	0.0780625	9.5375e-05	320.2072928826014
6860000	17.74	18.25	3171	0.07802500000000001	9.535e-05	320.6863931218783
6870000	17.77	18.25	3177	0.0779875	9.5325e-05	321.15994604031243
6880000	17.82	18.25	3182	0.07795	9.53e-05	321.6378763993581
6890000	17.87	18.25	3187	0.0779125	9.5275e-05	322.11269407669704
6900000	17.86	18.25	3192	0.077875	9.525000000000001e-05	322.58590831359226
6910000	17.85	18.25	3198	0.0778375	9.522500000000001e-05	323.06775367657343
6920000	17.81	18.25	3202	0.07780000000000001	9.520000000000001e-05	323.54704174995425
6930000	17.76	18.25	3207	0.07776250000000001	9.517500000000001e-05	324.02455027103423
6940000	17.75	18.25	3212	0.077725	9.515000000000001e-05	324.4947896718979
6950000	17.75	18.25	3218	0.0776875	9.512500000000001e-05	324.96683261394503
6960000	17.68	18.25	3222	0.07765	9.510000000000001e-05	325.44756154616675
6970000	17.7	18.25	3227	0.0776125	9.507500000000001e-05	325.91695063908895
6980000	17.72	18.25	3232	0.077575	9.505e-05	326.39084837039314
6990000	17.86	18.25	3238	0.07753750000000001	9.5025e-05	326.863039513429
7000000	17.89	18.25	3243	0.0775	9.5e-05	327.33378116289776
7010000	17.91	18.25	3248	0.0774625	9.4975e-05	327.8012581984202
7020000	17.84	18.25	3253	0.077425	9.495e-05	328.2704868714015
7030000	17.88	18.25	3258	0.0773875	9.4925e-05	328.74272685845693
7040000	17.83	18.25	3263	0.07735	9.49e-05	329.2171246687571
7050000	17.92	18.25	3269	0.0773125	9.4875e-05	329.6895809849103
7060000	17.93	18.25	3274	0.07727500000000001	9.485e-05	330.1562349557877
7070000	17.74	18.25	3279	0.0772375	9.4825e-05	330.6231391946475
7080000	17.71	18.25	3284	0.0772	9.48e-05	331.08926889896395
7090000	17.74	18.25	3288	0.07716250000000001	9.4775e-05	331.5579583207766
7100000	17.63	18.25	3294	0.077125	9.475e-05	332.04039579232534
7110000	17.6	18.25	3299	0.0770875	9.4725e-05	332.51938886642455
7120000	17.63	18.25	3303	0.07705000000000001	9.47e-05	332.9993664662043
7130000	17.58	18.25	3308	0.0770125	9.467500000000001e-05	333.47711976766584
7140000	17.57	18.25	3313	0.076975	9.465000000000001e-05	333.95527631839116
7150000	17.57	18.25	3318	0.0769375	9.462500000000001e-05	334.42946650187173
7160000	17.62	18.25	3323	0.0769	9.460000000000001e-05	334.90730756521225
7170000	17.67	18.25	3328	0.0768625	9.457500000000001e-05	335.38588794867195
7180000	17.76	18.25	3334	0.076825	9.455000000000001e-05	335.85907155275345
7190000	17.72	18.25	3339	0.07678750000000001	9.452500000000001e-05	336.33466038306557
7200000	17.66	18.25	3343	0.07675	9.45e-05	336.81461144685744
7210000	17.68	18.25	3349	0.0767125	9.4475e-05	337.2975127021472
7220000	17.81	18.25	3354	0.07667500000000001	9.445e-05	337.78108847141266
7230000	17.9	18.25	3360	0.0766375	9.4425e-05	338.25821214119594
7240000	17.89	18.25	3365	0.0766	9.44e-05	338.7372818311056
7250000	17.93	18.25	3370	0.0765625	9.4375e-05	339.22276915709176
7260000	17.96	18.25	3375	0.07652500000000001	9.435e-05	339.7079179128011
7270000	18.04	18.25	3380	0.0764875	9.4325e-05	340.1813110669454
7280000	18.12	18.25	3386	0.07645	9.43e-05	340.66341649691265
7290000	18.15	18.25	3391	0.0764125	9.4275e-05	341.141977194945
7300000	18.18	18.25	3396	0.076375	9.425e-05	341.6186870853106
7310000	18.11	18.25	3401	0.0763375	9.4225e-05	342.0978961110115
7320000	18.1	18.25	3406	0.0763	9.42e-05	342.57475573619206
7330000	18.15	18.25	3411	0.07626250000000001	9.4175e-05	343.0542484203974
7340000	18.11	18.25	3417	0.076225	9.415e-05	343.5383206049601
7350000	18.07	18.25	3422	0.0761875	9.412500000000001e-05	344.01679073969524
7360000	17.99	18.25	3427	0.07615	9.410000000000001e-05	344.49944164355594
7370000	18.0	18.25	3433	0.0761125	9.407500000000001e-05	344.9827340443929
7380000	17.94	18.25	3438	0.076075	9.405000000000001e-05	345.46827238003414
7390000	17.98	18.25	3443	0.07603750000000001	9.402500000000001e-05	345.9493324160576
7400000	17.92	18.25	3448	0.076	9.400000000000001e-05	346.425992278258
7410000	17.84	18.25	3453	0.0759625	9.397500000000001e-05	346.9088541785876
7420000	17.75	18.25	3458	0.075925	9.395000000000001e-05	347.3847889820735
7430000	17.67	18.25	3463	0.0758875	9.3925e-05	347.8702230453491
7440000	17.64	18.25	3468	0.07585	9.39e-05	348.3500944932302
7450000	17.56	18.25	3473	0.0758125	9.3875e-05	348.8230442325274
7460000	17.53	18.25	3478	0.07577500000000001	9.385e-05	349.30073039134345
7470000	17.48	18.25	3483	0.0757375	9.3825e-05	349.78471483389535
7480000	17.52	18.25	3488	0.0757	9.38e-05	350.2679112831751
7490000	17.43	18.25	3493	0.0756625	9.3775e-05	350.75490470727283
7500000	17.53	18.25	3498	0.075625	9.375e-05	351.23527750968935
7510000	17.64	18.25	3504	0.0755875	9.3725e-05	351.71638048092524
7520000	17.7	18.25	3508	0.07555	9.37e-05	352.20111329158146
7530000	17.77	18.25	3514	0.07551250000000001	9.3675e-05	352.6858797272046
7540000	17.74	18.25	3519	0.075475	9.365e-05	353.17165583372116
7550000	17.79	18.25	3524	0.0754375	9.3625e-05	353.64774201313656
7560000	17.75	18.25	3529	0.07540000000000001	9.36e-05	354.12769229014714
7570000	17.66	18.25	3534	0.0753625	9.357500000000001e-05	354.59944952329
7580000	17.78	18.25	3539	0.075325	9.355000000000001e-05	355.07727144559226
7590000	17.83	18.25	3544	0.07528750000000001	9.352500000000001e-05	355.55229641596475
7600000	17.93	18.25	3549	0.07525	9.350000000000001e-05	356.035921895504
7610000	18.04	18.25	3555	0.0752125	9.347500000000001e-05	356.5108255704244
7620000	18.04	18.25	3559	0.075175	9.345000000000001e-05	356.997884897391
7630000	18.13	18.25	3565	0.0751375	9.342500000000001e-05	357.4826082587242
7640000	18.19	18.25	3570	0.0751	9.340000000000001e-05	357.9635342160861
7650000	18.12	18.25	3575	0.0750625	9.3375e-05	358.44428086678187
7660000	18.23	18.25	3580	0.07502500000000001	9.335e-05	358.9268197615941
7670000	18.25	18.27	3585	0.07498750000000001	9.3325e-05	359.40774734417596
7680000	18.35	18.35	3591	0.07495	9.33e-05	359.8863820036252
7690000	18.38	18.38	3595	0.0749125	9.3275e-05	360.3716593623161
7700000	18.25	18.38	3601	0.074875	9.325e-05	360.84836913744607
7710000	18.17	18.38	3606	0.0748375	9.3225e-05	361.3243868390719
7720000	18.13	18.38	3611	0.0748	9.32e-05	361.80266767342886
7730000	18.15	18.38	3616	0.07476250000000001	9.3175e-05	362.28283684253694
7740000	18.22	18.38	3621	0.074725	9.315e-05	362.7614734530449
7750000	18.24	18.38	3626	0.0746875	9.3125e-05	363.2401387691498
7760000	18.28	18.38	3632	0.07465	9.31e-05	363.7203294992447
